,tweet_id,task_1,task_2,hasoc_id,full_tweet,tweet_raw_text,hashtags,smiley,emoji,url,mentions,numerals,reserved_word,emotext,segmented_hash,Unnamed: 0
1814,7097,HOF,,,@Ridhijain01 @OfficeOfRG Isliye rahul gandhi aaj jhant ukhad rha hh,Isliye rahul gandhi aaj jhant ukhad rha hh,[],[],[],[],"['@Ridhijain01', '@OfficeOfRG']",[],[],[],[],7079.0
1815,3901,NOT,,,Acha choddo yaar. Tum log Jeeton aur hazaaron Baar jeeton sirf Aurtun ka Rape bandh kar do yar. Mujhe haar manzoor hai. We want peace & love,Acha choddo yaar. Tum log Jeeton aur hazaaron Baar jeeton sirf Aurtun ka Rape bandh kar do yar. Mujhe haar manzoor hai. We want peace & love,[],[],[],[],[],[],[],[],[],3897.0
1816,7396,NOT,,,@TausifSeikh @SaddamMullick55 @ansarraza16 Bhai jaan bjp aur rss ke admi hai fasi dene nahi dega musalman hota to f\xe2\x80\xa6 https://t.co/uaMEVKY9IQ,Bhai jaan bjp aur rss ke admi hai fasi dene nahi dega musalman hota to f\xe2\x80\xa6,[],[],[],['https://t.co/uaMEVKY9IQ'],"['@TausifSeikh', '@SaddamMullick55', '@ansarraza16']",[],[],[],[],7378.0
1817,5729,HOF,,,@zeba_bhabhi Ufffff raand chus mera uncut lauda Zeba https://t.co/4zhqZJfZ23,Ufffff raand chus mera uncut lauda Zeba,[],[],[],['https://t.co/4zhqZJfZ23'],['@zeba_bhabhi'],[],[],[],[],5719.0
1818,6691,HOF,,,@antony58210715 Lucky cunt,Lucky cunt,[],[],[],[],['@antony58210715'],[],[],[],[],6676.0
1819,1130301182994522113,HOF,PRFN,hasoc_2020_en_175,@sansquish WHITE LIE WAS NOT FUCKING PLAYING 💀💀💀 I sksksnks,WHITE LIE WAS NOT FUCKING PLAYING I sksksnks,[],[],"['💀', '💀', '💀']",[],['@sansquish'],[],[],"['skull', 'skull', 'skull']",[],
1820,2800,HOF,,,jhuth aur dhokha badh raha.  jeben bharni badh rahi  viglante badh rahe  . rape ghtnayen badh rahi chamcha giri badh rahi  .  kahte jao mahngai badh rahi,jhuth aur dhokha badh raha. jeben bharni badh rahi viglante badh rahe . rape ghtnayen badh rahi chamcha giri badh rahi . kahte jao mahngai badh rahi,[],[],[],[],[],[],[],[],[],2799.0
1821,1441,NOT,,,Jin deshon main kal tak aurat ko drive krne ka haq nahi tha wo rape ki report karengi hota hoga toh?,Jin deshon main kal tak aurat ko drive krne ka haq nahi tha wo rape ki report karengi hota hoga toh?,[],[],[],[],[],[],[],[],[],1440.0
1822,5529,HOF,,,"@OfficeOfRG  remember what u said in 2014 ..log mandiro me ladkiya chhedne jaate hai ,, sharm kar be pappu bahancho\xe2\x80\xa6 https://t.co/b6PSvWOT5D","remember what u said in ..log mandiro me ladkiya chhedne jaate hai ,, sharm kar be pappu bahancho\xe2\x80\xa6",[],[],[],['https://t.co/b6PSvWOT5D'],['@OfficeOfRG'],[' 2014'],[],[],[],5520.0
1823,7072,NOT,,,@Chaudhry_JaaT @nimish41128245 @Taxidri27164100 @RKPandeyGuruji @sghoney4545 @trueindianAliya @narendr21630865\xe2\x80\xa6 https://t.co/z7CUi3ghBG,\xe2\x80\xa6,[],[],[],['https://t.co/z7CUi3ghBG'],"['@Chaudhry_JaaT', '@nimish41128245', '@Taxidri27164100', '@RKPandeyGuruji', '@sghoney4545', '@trueindianAliya', '@narendr21630865']",[],[],[],[],7054.0
1824,2771,HOF,,,"Aap to antaryami nikli ...jai ho...to ab ye bhi bta do ki kaladhan kb aayega,bacchiyo ladkiyo aur aurto ka rape hona kb band hoga..employment kb milega...kisano ki aatmhatya band kb hongi..and so on..jai hind. . inquilaab jindabad","Aap to antaryami nikli ...jai ho...to ab ye bhi bta do ki kaladhan kb aayega,bacchiyo ladkiyo aur aurto ka rape hona kb band hoga..employment kb milega...kisano ki aatmhatya band kb hongi..and so on..jai hind. . inquilaab jindabad",[],[],[],[],[],[],[],[],[],2770.0
1825,3458,NOT,,,Hum To Jeet Gaye Rishi Kapooraaaaay  Ab washroom mein ja k terrorism karein  @chintskap,Hum To Jeet Gaye Rishi Kapooraaaaay Ab washroom mein ja k terrorism karein,[],[],[],[],['@chintskap'],[],[],[],[],3457.0
1826,5594,HOF,,,@priya_hhh Aahhhh chuss le ise meri ghasti betichod ki aulaad https://t.co/04e99UrhFP,Aahhhh chuss le ise meri ghasti betichod ki aulaad,[],[],[],['https://t.co/04e99UrhFP'],['@priya_hhh'],[],[],[],[],5585.0
1827,5648,NOT,,,@Aapmissho @horridwoIf @bubbss__ @DanishTanveer_ @Beyonshaa @PhupoKaBeta @IzmaSiddiqi @isktweets @suspendedahmed\xe2\x80\xa6 https://t.co/EeoLrryVDv,\xe2\x80\xa6,[],[],[],['https://t.co/EeoLrryVDv'],"['@Aapmissho', '@horridwoIf', '@bubbss__', '@DanishTanveer_', '@Beyonshaa', '@PhupoKaBeta', '@IzmaSiddiqi', '@isktweets', '@suspendedahmed']",[],[],[],[],5639.0
1828,865,NOT,,,Az bahram behtar too rape farsi vaghan nadarim  #اشتباهخوب,Az bahram behtar too rape farsi vaghan nadarim,['#اشتباهخوب'],[],[],[],[],[],[],[],['اشتباهخوب'],864.0
1829,1127534091606286336,NOT,NONE,hasoc_2020_hi_1462,@Goldenthrust मैने इनको वोट नही दिया इसलिए नाराज़ है Dr के पी यादव जीत रहे है महाराज तो गयो https://t.co/QezzzlcYKk,मैने इनको वोट नही दिया इसलिए नाराज़ है Dr के पी यादव जीत रहे है महाराज तो गयो https : //t.co/QezzzlcYKk,[],[],[],['https://t.co/QezzzlcYKk'],['@Goldenthrust'],[],[],[],[],
1830,1127060105869107202,NOT,NONE,hasoc_2020_en_1665,"i need to get strapped down, any mommies volunteer","i need to get strapped down, any mommies volunteer",[],[],[],[],[],[],[],[],[],
1831,2276,HOF,,,Kisi ladki k sath ye sab kar k aap kya dikhana chahate ho. Apni abringing,Kisi ladki k sath ye sab kar k aap kya dikhana chahate ho. Apni abringing,[],[],[],[],[],[],[],[],[],2275.0
1832,6673,HOF,,,Anyone who constantly talks about Bitcoin is a cunt.,Anyone who constantly talks about Bitcoin is a cunt.,[],[],[],[],[],[],[],[],[],6658.0
1833,3121,NOT,,,Stupid Endian Muslim • rape toh bande hotay nahi hai delhi mein batain tum Muslims ki kartay ho phattu RSS say lar na aur Gua Rashkhe say,Stupid Endian Muslim rape toh bande hotay nahi hai delhi mein batain tum Muslims ki kartay ho phattu RSS say lar na aur Gua Rashkhe say,[],[],[],[],[],[],[],[],[],3120.0
1834,4064,NOT,,,dil bara hojaye toh khoon bhi chaiye hota hai guys aur dil main basne walay khoon pi jaatay hain tbh,dil bara hojaye toh khoon bhi chaiye hota hai guys aur dil main basne walay khoon pi jaatay hain tbh,[],[],[],[],[],[],[],[],[],4060.0
1835,2243,NOT,,,Nahi Aunty mujhe jarurat nahi paregi. She hate pizza and i love pizza. To kabhi pizza share karane jaisa situation aaya hi nahi,Nahi Aunty mujhe jarurat nahi paregi. She hate pizza and i love pizza. To kabhi pizza share karane jaisa situation aaya hi nahi,[],[],[],[],[],[],[],[],[],2242.0
1836,6482,HOF,,,@Jyotisingh696 Muth maar ke kya milega,Muth maar ke kya milega,[],[],[],[],['@Jyotisingh696'],[],[],[],[],6467.0
1837,1127599250110590977,NOT,NONE,hasoc_2020_hi_336,bjp ने बिहार मे भी  को र्ट का सहारा लेकर 3.5 लाख लोगों जीवन up के शिक्षा मित्रों की तरह कर दिया बर्बाद । https://t.co/RoLEBnnUvH,bjp ने बिहार मे भी  को र्ट का सहारा लेकर लाख लोगों जीवन up के शिक्षा मित्रों की तरह कर दिया बर्बाद । https : //t.co/RoLEBnnUvH,[],[],[],['https://t.co/RoLEBnnUvH'],[],['3.5'],[],[],[],
1838,1127524364985950208,NOT,NONE,hasoc_2020_hi_144,RT @Rekhta: हम आह भी करते हैं तो हो जाते हैं बदनाम वो क़त्ल भी करते हैं तो चर्चा नहीं होता  ~अकबर इलाहाबादी,:  हम आह भी करते हैं तो हो जाते हैं बदनाम वो क़त्ल भी करते हैं तो चर्चा नहीं होता  ~अकबर इलाहाबादी,[],[],[],[],['@Rekhta'],[],['RT'],[],[],
1839,7030,HOF,,,@archanahousewif Uffff bhosidki Archana tuje aisi chodoonga mera lauda se teri choot fategi aaj https://t.co/2dohRZmuGb,Uffff bhosidki Archana tuje aisi chodoonga mera lauda se teri choot fategi aaj,[],[],[],['https://t.co/2dohRZmuGb'],['@archanahousewif'],[],[],[],[],7012.0
1840,1126875669764366336,HOF,PRFN,hasoc_2020_en_3931,RT @_pjaay: @donkeeyballssss happy birthdaaaay to yo fine ass son ❤️,: happy birthdaaaay to yo fine ass son,[],[],['❤'],[],"['@_pjaay', '@donkeeyballssss']",[],['RT'],['red heart'],[],
1841,7725,HOF,,,RT @Kutta_Kamena: Kutiya @ill_priya apnay Muslim Malik k khilaon me apni choot geeli kr rahi or chuchian rubber ki Tarah naram or sakht \xf0\x9f\x98\x88\xf0\x9f\x8c\xb6\xef\xb8\x8f\xe2\x80\xa6,: Kutiya apnay Muslim Malik k khilaon me apni choot geeli kr rahi or chuchian rubber ki Tarah naram or sakht \xf0\x9f\x98\x88\xf0\x9f\x8c\xb6\xef\xb8\x8f\xe2\x80\xa6,[],[],[],[],"['@Kutta_Kamena', '@ill_priya']",[],['RT'],[],[],7707.0
1842,1126905512216412160,NOT,NONE,hasoc_2020_en_4216,4 people followed me // automatically checked by https://t.co/qIYsJJmhbQ,people followed me // automatically checked by,[],[],[],['https://t.co/qIYsJJmhbQ'],[],['4'],[],[],[],
1843,1237,NOT,,,Pakistaniyon ko aisi news Maamul sa ho Gaya hai  jaise udar Roz Bomb blasts hote hai..,Pakistaniyon ko aisi news Maamul sa ho Gaya hai jaise udar Roz Bomb blasts hote hai..,[],[],[],[],[],[],[],[],[],1236.0
1844,1127073909314969600,HOF,PRFN,hasoc_2020_en_2095,@EricHolder calls @realDonaldTrump dangerous? He sold weapons to El Chapo. Now who is dangerous? Shut the hell up Eric the criminal.,calls dangerous? He sold weapons to El Chapo. Now who is dangerous? Shut the hell up Eric the criminal.,[],[],[],[],"['@EricHolder', '@realDonaldTrump']",[],[],[],[],
1845,1123539402897051650,NOT,NONE,hasoc_2020_hi_4284,"RT @VishalGaur1111: हजारो लोग मरे, मीडिया ने नहीं दिखाया 🤔 किसी को कानो-कान खबर नही हुई और फिर भी मोदीजी को पता चल गया?पर कैसे? सर आप इतना…",":  हजारो लोग मरे ,  मीडिया ने नहीं दिखाया 🤔 किसी को कानो-कान खबर नही हुई और फिर भी मोदीजी को पता चल गया?पर कैसे? सर आप इतना…",[],[],[],[],['@VishalGaur1111'],[],['RT'],[],[],
1846,2083,NOT,,,Rupa.. Fir ye btao tumra kitna bar Rape ho gya h abi tak bangal me bhi tum bhi to bangal me hi ho.. .???,Rupa.. Fir ye btao tumra kitna bar Rape ho gya h abi tak bangal me bhi tum bhi to bangal me hi ho.. .???,[],[],[],[],[],[],[],[],[],2082.0
1847,1127605625452503041,NOT,NONE,hasoc_2020_hi_3343,@Vyom127 @desimojito chalega paise wala hai,chalega paise wala hai,[],[],[],[],"['@Vyom127', '@desimojito']",[],[],[],[],
1848,1126860058552352768,NOT,NONE,hasoc_2020_en_3612,RT @dimplesjoons: jk when i tell him he’s not allowed a 6th banana milk  https://t.co/fc2vn0BolV,: jk when i tell him hes not allowed a th banana milk,[],[],[],['https://t.co/fc2vn0BolV'],['@dimplesjoons'],[' 6'],['RT'],[],[],
1849,1130149596657700864,HOF,HATE,hasoc_2020_en_2428,RT @aIIahstans: Americans be like “i can excuse killing thousands of children in the middle east but i draw the line at getting rid of a cl…,: Americans be like i can excuse killing thousands of children in the middle east but i draw the line at getting rid of a cl,[],[],[],[],['@aIIahstans'],[],['RT'],[],[],
1850,7740,HOF,,,@vinaydokania Gujrat election kaise jitoge kyoki waha 88% hindu atankawadi madarchod sale vote hinduo ka chaiye,Gujrat election kaise jitoge kyoki waha % hindu atankawadi madarchod sale vote hinduo ka chaiye,[],[],[],[],['@vinaydokania'],[' 88'],[],[],[],7722.0
1851,2722,NOT,,,@Madeeha_Naqvi kasur Punjab me rape cases me jali police muqablon me masom nojwanon ko maarna idher be koi bolay ga?http://www.bbc.com/news/world-asia-42742980 …,kasur Punjab me rape cases me jali police muqablon me masom nojwanon ko maarna idher be koi bolay ga?,[],[],[],['http://www.bbc.com/news/world-asia-42742980'],['@Madeeha_Naqvi'],[],[],[],[],2721.0
1852,1127623224735326208,NOT,NONE,hasoc_2020_hi_701,"RT @92mhq6QNslesNLP: मैं :--  हैप्पी मदर्स-डे मम्मी ❤   मम्मी :-- हाँ वो सब तो ठीक है ,   फ्रिज में पानी भर दे पहले 😣  #HappyMothersDay",":  मैं  : --  हैप्पी मदर्स-डे मम्मी   मम्मी  : -- हाँ वो सब तो ठीक है  ,    फ्रिज में पानी भर दे पहले",['#HappyMothersDay'],[],"['❤', '😣']",[],['@92mhq6QNslesNLP'],[],['RT'],"['red heart', 'persevering face']",['happy mothers day'],
1853,1127563627890741249,NOT,NONE,hasoc_2020_hi_2133,RT @Payal_Rohatgi: #MothersDay यह दिन को आप सब आज मना रहे हो पूरे देश में मगर शायद आपको यह भी नहीं पता कि यह भारतीय संस्कृति नहीं है। यह we…,:  यह दिन को आप सब आज मना रहे हो पूरे देश में मगर शायद आपको यह भी नहीं पता कि यह भारतीय संस्कृति नहीं है। यह we…,['#MothersDay'],[],[],[],['@Payal_Rohatgi'],[],['RT'],[],['mothers day'],
1854,1123634231937122304,NOT,NONE,hasoc_2020_hi_2891,चुनाव आयोग ने पाकिस्तानी अंपायर शकूर राणा की याद दिला दी। @shuvankr dada,चुनाव आयोग ने पाकिस्तानी अंपायर शकूर राणा की याद दिला दी। dada,[],[],[],[],['@shuvankr'],[],[],[],[],
1855,4191,NOT,,,yaar main bhi use hate karti hun par gaaliyan dena to uske ghatya fan's ka kaam hai please  please lopa ke liye gali no,yaar main bhi use hate karti hun par gaaliyan dena to uske ghatya fan's ka kaam hai please please lopa ke liye gali no,[],[],[],[],[],[],[],[],[],4187.0
1856,3467,HOF,,,"#AHAF  galiya khane wale kaam mat kiya karo, hate media line bloody hell","galiya khane wale kaam mat kiya karo, hate media line bloody hell",['#AHAF'],[],[],[],[],[],[],[],['ahaf'],3466.0
1857,1127518442628608000,HOF,HATE,hasoc_2020_hi_2807,@narendramodi सारे नेता का मुँह शिर्फ इसलिए बंद हैं क्योंकि वहाँ कांग्रेस की सरकार हैं भाजपा की सरकार होती तो अभी राजस्थान सुलग रहा होता सारे हरिजन नेता वहां की सरकार की धज्जियाँ उड़ा रहे होते ✍️,सारे नेता का मुँह शिर्फ इसलिए बंद हैं क्योंकि वहाँ कांग्रेस की सरकार हैं भाजपा की सरकार होती तो अभी राजस्थान सुलग रहा होता सारे हरिजन नेता वहां की सरकार की धज्जियाँ उड़ा रहे होते ✍️,[],[],['✍'],[],['@narendramodi'],[],[],['writing hand'],[],
